,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
2325,2325,By State,Idaho,Idaho,3.2,34,2021-07-21,2021-08-02,16.2,20.3,72.4,13.7,9.9,0.0,0.0,0.0,0.0,0.0,13.4,18.9
2326,2326,By State,Illinois,Illinois,3.2,34,2021-07-21,2021-08-02,8.3,21.4,81.3,26.3,26.6,0.0,0.0,0.0,0.0,0.0,46.2,49.9
2327,2327,By State,Indiana,Indiana,3.2,34,2021-07-21,2021-08-02,7.1,27.8,72.8,12.7,10.8,0.0,0.0,0.0,0.0,0.0,17.0,20.6
2328,2328,By State,Iowa,Iowa,3.2,34,2021-07-21,2021-08-02,9.5,25.4,71.9,13.4,13.4,0.0,0.0,0.0,0.0,0.0,25.3,31.0
2329,2329,By State,Kansas,Kansas,3.2,34,2021-07-21,2021-08-02,10.8,17.0,81.8,13.2,11.2,0.0,0.0,0.0,0.0,0.0,17.9,24.4
2330,2330,By State,Kentucky,Kentucky,3.2,34,2021-07-21,2021-08-02,8.0,26.5,74.7,16.9,13.9,0.0,0.0,0.0,0.0,0.0,27.2,27.4
2331,2331,By State,Louisiana,Louisiana,3.2,34,2021-07-21,2021-08-02,11.1,32.7,67.5,14.9,11.9,0.0,0.0,0.0,0.0,0.0,17.4,24.1
2332,2332,By State,Maine,Maine,3.2,34,2021-07-21,2021-08-02,20.2,20.8,65.2,18.5,15.9,0.0,0.0,0.0,0.0,0.0,22.6,24.7
2333,2333,By State,Maryland,Maryland,3.2,34,2021-07-21,2021-08-02,6.8,25.2,80.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,18.6,24.1
2334,2334,By State,Massachusetts,Massachusetts,3.2,34,2021-07-21,2021-08-02,0.0,21.6,84.6,10.9,9.4,0.0,0.0,0.0,0.0,0.0,18.1,22.9
2335,2335,By State,Michigan,Michigan,3.2,34,2021-07-21,2021-08-02,4.8,24.7,80.5,17.7,13.4,0.0,0.0,0.0,0.0,0.0,17.4,21.9
2336,2336,By State,Minnesota,Minnesota,3.2,34,2021-07-21,2021-08-02,7.6,19.7,82.2,20.2,12.4,0.0,0.0,0.0,0.0,0.0,20.3,23.2
2337,2337,By State,Mississippi,Mississippi,3.2,34,2021-07-21,2021-08-02,18.4,21.8,70.0,12.1,10.7,0.0,0.0,0.0,0.0,0.0,19.1,22.9
2338,2338,By State,Missouri,Missouri,3.2,34,2021-07-21,2021-08-02,14.4,14.9,79.3,15.6,11.6,0.0,0.0,0.0,0.0,0.0,23.3,24.8
2339,2339,By State,Montana,Montana,3.2,34,2021-07-21,2021-08-02,9.6,21.9,73.6,16.2,10.6,0.0,0.0,0.0,0.0,0.0,28.2,22.0
2340,2340,By State,Nebraska,Nebraska,3.2,34,2021-07-21,2021-08-02,7.8,18.6,84.4,10.7,10.5,0.0,0.0,0.0,0.0,0.0,20.7,24.1
2341,2341,By State,Nevada,Nevada,3.2,34,2021-07-21,2021-08-02,17.5,27.2,69.7,12.0,10.9,0.0,0.0,0.0,0.0,0.0,16.0,21.5
2342,2342,By State,New Hampshire,New Hampshire,3.2,34,2021-07-21,2021-08-02,0.0,19.4,88.9,12.8,10.8,0.0,0.0,0.0,0.0,0.0,21.1,24.4
2343,2343,By State,New Jersey,New Jersey,3.2,34,2021-07-21,2021-08-02,8.3,18.8,81.1,10.6,8.2,0.0,0.0,0.0,0.0,0.0,15.4,22.7
2344,2344,By State,New Mexico,New Mexico,3.2,34,2021-07-21,2021-08-02,11.5,35.6,69.7,9.9,8.7,0.0,0.0,0.0,0.0,0.0,16.9,23.6
2345,2345,By State,New York,New York,3.2,34,2021-07-21,2021-08-02,8.2,23.7,77.6,11.1,8.6,0.0,0.0,0.0,0.0,0.0,26.2,28.6
2346,2346,By State,North Carolina,North Carolina,3.2,34,2021-07-21,2021-08-02,8.8,22.3,80.9,13.4,14.2,0.0,0.0,0.0,0.0,0.0,21.9,24.4
2347,2347,By State,North Dakota,North Dakota,3.2,34,2021-07-21,2021-08-02,0.0,16.2,84.5,13.4,11.2,0.0,0.0,0.0,0.0,0.0,15.1,19.1
2348,2348,By State,Ohio,Ohio,3.2,34,2021-07-21,2021-08-02,9.8,24.5,75.4,18.2,15.1,0.0,0.0,0.0,0.0,0.0,21.3,25.4
2349,2349,By State,Oklahoma,Oklahoma,3.2,34,2021-07-21,2021-08-02,18.1,20.1,72.8,15.4,10.4,0.0,0.0,0.0,0.0,0.0,18.8,22.9
2350,2350,By State,Oregon,Oregon,3.2,34,2021-07-21,2021-08-02,8.6,27.3,73.9,14.9,13.0,0.0,0.0,0.0,0.0,0.0,22.1,23.4
2351,2351,By State,Pennsylvania,Pennsylvania,3.2,34,2021-07-21,2021-08-02,4.6,19.4,82.0,11.1,8.1,0.0,0.0,0.0,0.0,0.0,15.6,17.6
2352,2352,By State,Rhode Island,Rhode Island,3.2,34,2021-07-21,2021-08-02,0.0,29.5,76.4,11.4,14.6,0.0,0.0,0.0,0.0,0.0,24.4,28.5
2353,2353,By State,South Carolina,South Carolina,3.2,34,2021-07-21,2021-08-02,16.3,22.2,71.2,11.9,10.7,0.0,0.0,0.0,0.0,0.0,21.1,25.1
2354,2354,By State,South Dakota,South Dakota,3.2,34,2021-07-21,2021-08-02,14.0,11.9,81.1,10.8,10.2,0.0,0.0,0.0,0.0,0.0,16.1,23.2
2355,2355,By State,Tennessee,Tennessee,3.2,34,2021-07-21,2021-08-02,11.4,20.9,75.2,12.4,8.8,0.0,0.0,0.0,0.0,0.0,17.7,22.7
2356,2356,By State,Texas,Texas,3.2,34,2021-07-21,2021-08-02,25.0,13.2,67.5,17.8,13.3,0.0,0.0,0.0,0.0,0.0,26.2,30.8
2357,2357,By State,Utah,Utah,3.2,34,2021-07-21,2021-08-02,10.0,11.1,84.9,14.7,14.0,0.0,0.0,0.0,0.0,0.0,19.3,25.3
2358,2358,By State,Vermont,Vermont,3.2,34,2021-07-21,2021-08-02,0.0,25.5,78.5,15.9,12.2,0.0,0.0,0.0,0.0,0.0,14.4,19.1
2359,2359,By State,Virginia,Virginia,3.2,34,2021-07-21,2021-08-02,8.9,22.7,79.3,24.0,20.1,0.0,0.0,0.0,0.0,0.0,29.6,33.0
2360,2360,By State,Washington,Washington,3.2,34,2021-07-21,2021-08-02,8.9,22.1,78.5,12.6,13.3,0.0,0.0,0.0,0.0,0.0,18.6,22.4
2361,2361,By State,West Virginia,West Virginia,3.2,34,2021-07-21,2021-08-02,0.0,35.2,63.5,13.4,14.8,0.0,0.0,0.0,0.0,0.0,22.7,26.3
2362,2362,By State,Wisconsin,Wisconsin,3.2,34,2021-07-21,2021-08-02,7.4,17.6,81.7,13.4,10.2,0.0,0.0,0.0,0.0,0.0,16.9,22.9
2363,2363,By State,Wyoming,Wyoming,3.2,34,2021-07-21,2021-08-02,15.3,18.3,79.4,15.4,13.8,0.0,0.0,0.0,0.0,0.0,22.1,25.3
2364,2364,National Estimate,United States,United States,3.2,35,2021-08-04,2021-08-16,10.8,21.5,77.2,14.6,17.4,0.0,0.0,0.0,0.0,0.0,26.8,33.5
2365,2365,By Age,United States,18 - 24 years,3.2,35,2021-08-04,2021-08-16,12.2,17.1,77.8,22.7,17.9,0.0,0.0,0.0,0.0,0.0,25.3,32.6
2366,2366,By Age,United States,25 - 34 years,3.2,35,2021-08-04,2021-08-16,15.3,19.3,72.2,14.8,14.6,0.0,0.0,0.0,0.0,0.0,19.1,22.5
2367,2367,By Age,United States,35 - 44 years,3.2,35,2021-08-04,2021-08-16,11.2,21.0,77.2,12.5,11.7,0.0,0.0,0.0,0.0,0.0,19.7,19.1
2368,2368,By Age,United States,45 - 64 years,3.2,35,2021-08-04,2021-08-16,8.0,23.9,79.5,8.8,11.6,0.0,0.0,0.0,0.0,0.0,25.3,28.0
2369,2369,By Sex,United States,Male,3.2,35,2021-08-04,2021-08-16,12.0,18.6,78.3,9.1,8.5,0.0,0.0,0.0,0.0,0.0,21.4,21.7
2370,2370,By Sex,United States,Female,3.2,35,2021-08-04,2021-08-16,9.6,24.4,76.1,14.5,12.6,0.0,0.0,0.0,0.0,0.0,23.1,26.6
2371,2371,By Gender identity,United States,Cis-gender male,3.2,35,2021-08-04,2021-08-16,11.9,18.3,78.5,16.4,14.3,0.0,0.0,0.0,0.0,0.0,22.4,26.8
2372,2372,By Gender identity,United States,Cis-gender female,3.2,35,2021-08-04,2021-08-16,9.5,24.1,76.6,10.6,8.5,0.0,0.0,0.0,0.0,0.0,18.8,24.5
2373,2373,By Gender identity,United States,Transgender,3.2,35,2021-08-04,2021-08-16,11.6,31.9,70.4,13.2,9.7,0.0,0.0,0.0,0.0,0.0,11.5,23.6
2374,2374,By Sexual orientation,United States,Gay or lesbian,3.2,35,2021-08-04,2021-08-16,12.0,21.5,75.5,14.3,11.5,0.0,0.0,0.0,0.0,0.0,17.1,22.5
2375,2375,By Sexual orientation,United States,Straight,3.2,35,2021-08-04,2021-08-16,10.0,21.0,78.5,17.1,16.4,0.0,0.0,0.0,0.0,0.0,18.8,23.9
2376,2376,By Sexual orientation,United States,Bisexual,3.2,35,2021-08-04,2021-08-16,11.6,27.4,69.5,13.9,12.4,0.0,0.0,0.0,0.0,0.0,24.8,29.6
2377,2377,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,35,2021-08-04,2021-08-16,21.4,24.4,63.9,8.5,7.2,0.0,0.0,0.0,0.0,0.0,17.2,19.2
2378,2378,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,35,2021-08-04,2021-08-16,7.7,18.4,81.8,9.3,9.0,0.0,0.0,0.0,0.0,0.0,21.3,22.3
2379,2379,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,35,2021-08-04,2021-08-16,12.3,32.1,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380,2380,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,35,2021-08-04,2021-08-16,6.4,18.4,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,2381,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,35,2021-08-04,2021-08-16,12.5,31.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,2382,By Education,United States,Less than a high school diploma,3.2,35,2021-08-04,2021-08-16,30.7,34.2,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2383,2383,By Education,United States,High school diploma or GED,3.2,35,2021-08-04,2021-08-16,14.4,28.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2384,2384,By Education,United States,Some college/Associate's degree,3.2,35,2021-08-04,2021-08-16,9.9,23.5,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2385,2385,By Education,United States,Bachelor's degree or higher,3.2,35,2021-08-04,2021-08-16,4.2,11.5,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,2386,By Disability status,United States,With disability,3.2,35,2021-08-04,2021-08-16,13.8,41.1,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2387,2387,By Disability status,United States,Without disability,3.2,35,2021-08-04,2021-08-16,10.1,18.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2388,2388,By State,Alabama,Alabama,3.2,35,2021-08-04,2021-08-16,12.0,24.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2389,2389,By State,Alaska,Alaska,3.2,35,2021-08-04,2021-08-16,12.3,25.4,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,2390,By State,Arizona,Arizona,3.2,35,2021-08-04,2021-08-16,11.8,24.9,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2391,2391,By State,Arkansas,Arkansas,3.2,35,2021-08-04,2021-08-16,12.3,24.1,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2392,2392,By State,California,California,3.2,35,2021-08-04,2021-08-16,9.2,25.1,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2393,2393,By State,Colorado,Colorado,3.2,35,2021-08-04,2021-08-16,8.0,22.3,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,2394,By State,Connecticut,Connecticut,3.2,35,2021-08-04,2021-08-16,7.4,21.4,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,2395,By State,Delaware,Delaware,3.2,35,2021-08-04,2021-08-16,0.0,18.2,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2396,By State,District of Columbia,District of Columbia,3.2,35,2021-08-04,2021-08-16,0.0,18.5,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,2397,By State,Florida,Florida,3.2,35,2021-08-04,2021-08-16,13.5,23.1,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2398,2398,By State,Georgia,Georgia,3.2,35,2021-08-04,2021-08-16,15.7,20.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,2399,By State,Hawaii,Hawaii,3.2,35,2021-08-04,2021-08-16,10.5,26.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2400,2400,By State,Idaho,Idaho,3.2,35,2021-08-04,2021-08-16,12.9,21.9,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,27.0
2401,2401,By State,Illinois,Illinois,3.2,35,2021-08-04,2021-08-16,8.3,19.3,80.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,44.8
2402,2402,By State,Indiana,Indiana,3.2,35,2021-08-04,2021-08-16,5.9,23.6,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,34.0
2403,2403,By State,Iowa,Iowa,3.2,35,2021-08-04,2021-08-16,0.0,26.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,29.2
2404,2404,By State,Kansas,Kansas,3.2,35,2021-08-04,2021-08-16,12.1,15.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,23.7
2405,2405,By State,Kentucky,Kentucky,3.2,35,2021-08-04,2021-08-16,6.7,29.6,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,18.0
2406,2406,By State,Louisiana,Louisiana,3.2,35,2021-08-04,2021-08-16,10.3,29.9,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.5
2407,2407,By State,Maine,Maine,3.2,35,2021-08-04,2021-08-16,9.2,21.1,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.9
2408,2408,By State,Maryland,Maryland,3.2,35,2021-08-04,2021-08-16,8.2,19.7,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,23.6
2409,2409,By State,Massachusetts,Massachusetts,3.2,35,2021-08-04,2021-08-16,3.1,19.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,30.1
2410,2410,By State,Michigan,Michigan,3.2,35,2021-08-04,2021-08-16,4.0,27.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,22.8
2411,2411,By State,Minnesota,Minnesota,3.2,35,2021-08-04,2021-08-16,5.1,21.1,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,29.6
2412,2412,By State,Mississippi,Mississippi,3.2,35,2021-08-04,2021-08-16,11.8,23.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,65.5
2413,2413,By State,Missouri,Missouri,3.2,35,2021-08-04,2021-08-16,11.6,13.2,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,38.4
2414,2414,By State,Montana,Montana,3.2,35,2021-08-04,2021-08-16,9.2,20.8,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,24.3
2415,2415,By State,Nebraska,Nebraska,3.2,35,2021-08-04,2021-08-16,12.4,18.1,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,57.8
2416,2416,By State,Nevada,Nevada,3.2,35,2021-08-04,2021-08-16,15.5,24.8,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,32.0
2417,2417,By State,New Hampshire,New Hampshire,3.2,35,2021-08-04,2021-08-16,0.0,17.2,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,25.2
2418,2418,By State,New Jersey,New Jersey,3.2,35,2021-08-04,2021-08-16,10.7,17.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,30.1
2419,2419,By State,New Mexico,New Mexico,3.2,35,2021-08-04,2021-08-16,8.5,38.0,69.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0
2420,2420,By State,New York,New York,3.2,35,2021-08-04,2021-08-16,8.2,24.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,38.2
2421,2421,By State,North Carolina,North Carolina,3.2,35,2021-08-04,2021-08-16,17.5,18.6,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.7
2422,2422,By State,North Dakota,North Dakota,3.2,35,2021-08-04,2021-08-16,12.1,13.5,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,27.6
2423,2423,By State,Ohio,Ohio,3.2,35,2021-08-04,2021-08-16,5.2,23.2,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,31.2
2424,2424,By State,Oklahoma,Oklahoma,3.2,35,2021-08-04,2021-08-16,16.7,22.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,21.2
2425,2425,By State,Oregon,Oregon,3.2,35,2021-08-04,2021-08-16,9.8,25.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,53.9
2426,2426,By State,Pennsylvania,Pennsylvania,3.2,35,2021-08-04,2021-08-16,6.4,23.1,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.4
2427,2427,By State,Rhode Island,Rhode Island,3.2,35,2021-08-04,2021-08-16,3.0,26.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,29.9
2428,2428,By State,South Carolina,South Carolina,3.2,35,2021-08-04,2021-08-16,12.8,24.2,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,30.5
2429,2429,By State,South Dakota,South Dakota,3.2,35,2021-08-04,2021-08-16,11.6,10.2,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,27.2
2430,2430,By State,Tennessee,Tennessee,3.2,35,2021-08-04,2021-08-16,17.9,14.7,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,29.6
2431,2431,By State,Texas,Texas,3.2,35,2021-08-04,2021-08-16,22.4,13.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,26.9
2432,2432,By State,Utah,Utah,3.2,35,2021-08-04,2021-08-16,8.1,12.2,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,24.4
2433,2433,By State,Vermont,Vermont,3.2,35,2021-08-04,2021-08-16,2.6,26.3,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.7
2434,2434,By State,Virginia,Virginia,3.2,35,2021-08-04,2021-08-16,6.8,21.3,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.9
2435,2435,By State,Washington,Washington,3.2,35,2021-08-04,2021-08-16,6.6,20.7,82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.2
2436,2436,By State,West Virginia,West Virginia,3.2,35,2021-08-04,2021-08-16,13.8,33.2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,27.4
2437,2437,By State,Wisconsin,Wisconsin,3.2,35,2021-08-04,2021-08-16,5.9,18.1,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,30.0
2438,2438,By State,Wyoming,Wyoming,3.2,35,2021-08-04,2021-08-16,10.1,16.6,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,23.6
2439,2439,National Estimate,United States,United States,3.2,36,2021-08-18,2021-08-30,10.5,22.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,24.7
2440,2440,By Age,United States,18 - 24 years,3.2,36,2021-08-18,2021-08-30,13.9,19.1,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,26.3
2441,2441,By Age,United States,25 - 34 years,3.2,36,2021-08-18,2021-08-30,13.9,21.1,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,25.6
2442,2442,By Age,United States,35 - 44 years,3.2,36,2021-08-18,2021-08-30,11.5,23.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,24.8
2443,2443,By Age,United States,45 - 64 years,3.2,36,2021-08-18,2021-08-30,7.7,23.7,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,26.0
2444,2444,By Sex,United States,Male,3.2,36,2021-08-18,2021-08-30,12.5,18.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,27.9
2445,2445,By Sex,United States,Female,3.2,36,2021-08-18,2021-08-30,8.7,26.1,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,36.0
2446,2446,By Gender identity,United States,Cis-gender male,3.2,36,2021-08-18,2021-08-30,12.5,18.6,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,30.6
2447,2447,By Gender identity,United States,Cis-gender female,3.2,36,2021-08-18,2021-08-30,8.5,26.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,24.9
2448,2448,By Gender identity,United States,Transgender,3.2,36,2021-08-18,2021-08-30,14.3,27.7,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,25.3
2449,2449,By Sexual orientation,United States,Gay or lesbian,3.2,36,2021-08-18,2021-08-30,12.2,20.7,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,23.8
2450,2450,By Sexual orientation,United States,Straight,3.2,36,2021-08-18,2021-08-30,10.1,22.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,24.3
2451,2451,By Sexual orientation,United States,Bisexual,3.2,36,2021-08-18,2021-08-30,10.3,26.8,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.1
2452,2452,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,36,2021-08-18,2021-08-30,19.0,25.3,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,26.7
2453,2453,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,36,2021-08-18,2021-08-30,7.6,19.7,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,20.1
2454,2454,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,36,2021-08-18,2021-08-30,14.3,34.2,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.6
2455,2455,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,36,2021-08-18,2021-08-30,5.0,16.1,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,32.5
2456,2456,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,36,2021-08-18,2021-08-30,13.2,29.7,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,21.8
2457,2457,By Education,United States,Less than a high school diploma,3.2,36,2021-08-18,2021-08-30,21.6,44.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,21.6
2458,2458,By Education,United States,High school diploma or GED,3.2,36,2021-08-18,2021-08-30,16.0,28.7,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,30.1
2459,2459,By Education,United States,Some college/Associate's degree,3.2,36,2021-08-18,2021-08-30,10.1,24.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,22.5
2460,2460,By Education,United States,Bachelor's degree or higher,3.2,36,2021-08-18,2021-08-30,4.1,11.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,23.4
2461,2461,By Disability status,United States,With disability,3.2,36,2021-08-18,2021-08-30,13.6,40.6,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19.9
2462,2462,By Disability status,United States,Without disability,3.2,36,2021-08-18,2021-08-30,10.0,19.5,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,28.2
2463,2463,By State,Alabama,Alabama,3.2,36,2021-08-18,2021-08-30,12.4,24.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,34.6
2464,2464,By State,Alaska,Alaska,3.2,36,2021-08-18,2021-08-30,9.7,28.9,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,27.8
2465,2465,By State,Arizona,Arizona,3.2,36,2021-08-18,2021-08-30,11.7,25.8,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,24.8
2466,2466,By State,Arkansas,Arkansas,3.2,36,2021-08-18,2021-08-30,9.1,25.4,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,24.8
2467,2467,By State,California,California,3.2,36,2021-08-18,2021-08-30,8.3,25.6,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,29.6
2468,2468,By State,Colorado,Colorado,3.2,36,2021-08-18,2021-08-30,8.8,22.1,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.5
2469,2469,By State,Connecticut,Connecticut,3.2,36,2021-08-18,2021-08-30,0.0,22.3,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,24.6
2470,2470,By State,Delaware,Delaware,3.2,36,2021-08-18,2021-08-30,9.1,20.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,33.9
2471,2471,By State,District of Columbia,District of Columbia,3.2,36,2021-08-18,2021-08-30,5.8,21.2,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.8
2472,2472,By State,Florida,Florida,3.2,36,2021-08-18,2021-08-30,15.2,20.2,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,23.5
2473,2473,By State,Georgia,Georgia,3.2,36,2021-08-18,2021-08-30,17.3,21.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,26.0
2474,2474,By State,Hawaii,Hawaii,3.2,36,2021-08-18,2021-08-30,0.0,18.9,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,30.3
2475,2475,By State,Idaho,Idaho,3.2,36,2021-08-18,2021-08-30,13.8,19.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,30.8
2476,2476,By State,Illinois,Illinois,3.2,36,2021-08-18,2021-08-30,7.3,23.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,23.8
2477,2477,By State,Indiana,Indiana,3.2,36,2021-08-18,2021-08-30,9.6,21.1,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,27.8
2478,2478,By State,Iowa,Iowa,3.2,36,2021-08-18,2021-08-30,4.9,24.0,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,26.6
