Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,37,2021-09-01,2021-09-13,21.7,24.8,63.4,,,,,,,,20.9,26.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,37,2021-09-01,2021-09-13,8.0,19.0,80.9,,,,,,,,17.7,21.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,37,2021-09-01,2021-09-13,13.2,35.5,68.0,,,,,,,,20.9,29.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,37,2021-09-01,2021-09-13,7.2,15.6,86.5,,,,,,,,25.0,27.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,37,2021-09-01,2021-09-13,11.7,34.7,71.1,,,,,,,,23.0,25.9
By Education,United States,Less than a high school diploma,3.2,37,2021-09-01,2021-09-13,26.9,36.6,50.0,,,,,,,,21.2,24.2
By Education,United States,High school diploma or GED,3.2,37,2021-09-01,2021-09-13,16.8,30.2,65.1,,,,,,,,25.2,29.0
By Education,United States,Some college/Associate's degree,3.2,37,2021-09-01,2021-09-13,10.6,24.5,75.4,,,,,,,,20.8,23.2
By Education,United States,Bachelor's degree or higher,3.2,37,2021-09-01,2021-09-13,3.8,10.9,91.6,,,,,,,,17.8,21.3
By Disability status,United States,With disability,3.2,37,2021-09-01,2021-09-13,12.9,41.9,58.8,,,,,,,,23.8,29.4
By Disability status,United States,Without disability,3.2,37,2021-09-01,2021-09-13,10.7,19.3,79.1,,,,,,,,17.7,26.8
By State,Alabama,Alabama,3.2,37,2021-09-01,2021-09-13,15.7,18.7,76.2,,,,,,,,18.4,26.5
By State,Alaska,Alaska,3.2,37,2021-09-01,2021-09-13,12.8,23.7,70.7,,,,,,,,13.1,20.1
By State,Arizona,Arizona,3.2,37,2021-09-01,2021-09-13,12.5,20.9,72.9,,,,,,,,21.0,23.4
By State,Arkansas,Arkansas,3.2,37,2021-09-01,2021-09-13,9.1,33.1,72.5,,,,,,,,31.2,35.1
By State,California,California,3.2,37,2021-09-01,2021-09-13,11.2,27.5,72.7,,,,,,,,20.3,25.8
By State,Colorado,Colorado,3.2,37,2021-09-01,2021-09-13,9.7,19.1,80.8,,,,,,,,23.9,25.5
By State,Connecticut,Connecticut,3.2,37,2021-09-01,2021-09-13,5.2,24.1,80.4,,,,,,,,21.5,25.7
By State,Delaware,Delaware,3.2,37,2021-09-01,2021-09-13,5.0,24.8,79.8,,,,,,,,21.5,24.6
By State,District of Columbia,District of Columbia,3.2,37,2021-09-01,2021-09-13,,21.6,82.3,,,,,,,,14.4,19.2
By State,Florida,Florida,3.2,37,2021-09-01,2021-09-13,21.3,16.4,70.7,,,,,,,,22.9,28.9
By State,Georgia,Georgia,3.2,37,2021-09-01,2021-09-13,14.0,18.6,78.9,,,,,,,,22.6,28.4
By State,Hawaii,Hawaii,3.2,37,2021-09-01,2021-09-13,6.5,29.8,80.7,,,,,,,,21.4,29.2
By State,Idaho,Idaho,3.2,37,2021-09-01,2021-09-13,10.3,27.0,75.2,,,,,,,,17.8,25.3
By State,Illinois,Illinois,3.2,37,2021-09-01,2021-09-13,10.7,18.7,75.1,,,,,,,,20.1,25.2
By State,Indiana,Indiana,3.2,37,2021-09-01,2021-09-13,8.4,24.3,79.9,,,,,,,,21.4,27.9
By State,Iowa,Iowa,3.2,37,2021-09-01,2021-09-13,3.5,26.1,80.0,,,,,,,,23.1,31.6
By State,Kansas,Kansas,3.2,37,2021-09-01,2021-09-13,12.3,16.8,82.1,,,,,,,,18.8,23.7
By State,Kentucky,Kentucky,3.2,37,2021-09-01,2021-09-13,9.0,25.6,72.3,,,,,,,,18.8,22.2
By State,Louisiana,Louisiana,3.2,37,2021-09-01,2021-09-13,10.8,33.9,67.5,,,,,,,,22.6,27.8
By State,Maine,Maine,3.2,37,2021-09-01,2021-09-13,8.5,22.5,79.5,,,,,,,,36.7,39.9
By State,Maryland,Maryland,3.2,37,2021-09-01,2021-09-13,6.1,25.1,79.9,,,,,,,,28.1,36.2
By State,Massachusetts,Massachusetts,3.2,37,2021-09-01,2021-09-13,,19.0,85.0,,,,,,,,22.9,31.3
By State,Michigan,Michigan,3.2,37,2021-09-01,2021-09-13,7.3,24.3,78.8,,,,,,,,20.8,27.1
By State,Minnesota,Minnesota,3.2,37,2021-09-01,2021-09-13,2.9,17.8,86.5,,,,,,,,16.0,18.4
By State,Mississippi,Mississippi,3.2,37,2021-09-01,2021-09-13,9.2,30.2,75.4,,,,,,,,10.9,13.5
By State,Missouri,Missouri,3.2,37,2021-09-01,2021-09-13,8.3,14.1,83.5,,,,,,,,9.8,11.1
By State,Montana,Montana,3.2,37,2021-09-01,2021-09-13,,25.2,75.4,,,,,,,,20.7,23.4
By State,Nebraska,Nebraska,3.2,37,2021-09-01,2021-09-13,9.7,17.7,81.7,,,,,,,,24.4,32.0
By State,Nevada,Nevada,3.2,37,2021-09-01,2021-09-13,12.6,25.6,71.5,,,,,,,,20.0,22.9
By State,New Hampshire,New Hampshire,3.2,37,2021-09-01,2021-09-13,,17.8,82.2,,,,,,,,23.7,31.4
By State,New Jersey,New Jersey,3.2,37,2021-09-01,2021-09-13,7.6,19.6,79.8,,,,,,,,51.5,47.9
By State,New Mexico,New Mexico,3.2,37,2021-09-01,2021-09-13,10.5,38.8,62.2,,,,,,,,38.2,43.0
By State,New York,New York,3.2,37,2021-09-01,2021-09-13,7.5,29.4,76.3,,,,,,,,20.1,25.3
By State,North Carolina,North Carolina,3.2,37,2021-09-01,2021-09-13,9.9,21.6,79.4,,,,,,,,47.1,51.3
By State,North Dakota,North Dakota,3.2,37,2021-09-01,2021-09-13,7.9,13.5,85.3,,,,,,,,25.4,29.8
By State,Ohio,Ohio,3.2,37,2021-09-01,2021-09-13,7.0,25.3,73.9,,,,,,,,21.6,27.5
By State,Oklahoma,Oklahoma,3.2,37,2021-09-01,2021-09-13,14.5,20.6,72.4,,,,,,,,24.8,28.5
By State,Oregon,Oregon,3.2,37,2021-09-01,2021-09-13,8.6,26.2,72.1,,,,,,,,16.2,18.5
By State,Pennsylvania,Pennsylvania,3.2,37,2021-09-01,2021-09-13,6.9,22.5,80.0,,,,,,,,29.5,35.1
By State,Rhode Island,Rhode Island,3.2,37,2021-09-01,2021-09-13,,30.6,73.9,,,,,,,,28.9,31.0
By State,South Carolina,South Carolina,3.2,37,2021-09-01,2021-09-13,12.9,21.7,74.9,,,,,,,,24.9,27.7
By State,South Dakota,South Dakota,3.2,37,2021-09-01,2021-09-13,7.5,13.2,89.4,,,,,,,,25.7,31.1
By State,Tennessee,Tennessee,3.2,37,2021-09-01,2021-09-13,15.4,21.8,72.2,,,,,,,,16.3,24.2
By State,Texas,Texas,3.2,37,2021-09-01,2021-09-13,23.1,14.9,71.1,,,,,,,,51.8,56.0
By State,Utah,Utah,3.2,37,2021-09-01,2021-09-13,7.1,13.5,86.1,,,,,,,,18.0,23.4
By State,Vermont,Vermont,3.2,37,2021-09-01,2021-09-13,1.0,30.7,80.2,,,,,,,,28.4,34.5
By State,Virginia,Virginia,3.2,37,2021-09-01,2021-09-13,6.1,25.1,83.0,,,,,,,,25.0,27.9
By State,Washington,Washington,3.2,37,2021-09-01,2021-09-13,8.8,23.1,77.4,,,,,,,,25.5,30.4
By State,West Virginia,West Virginia,3.2,37,2021-09-01,2021-09-13,,30.7,73.6,,,,,,,,25.1,32.2
By State,Wisconsin,Wisconsin,3.2,37,2021-09-01,2021-09-13,5.0,19.3,85.5,,,,,,,,22.9,26.2
By State,Wyoming,Wyoming,3.2,37,2021-09-01,2021-09-13,12.8,14.7,81.5,,,,,,,,19.5,27.9
National Estimate,United States,United States,3.2,38,2021-09-15,2021-09-27,10.2,22.2,77.3,,,,,,,,19.2,24.0
By Age,United States,18 - 24 years,3.2,38,2021-09-15,2021-09-27,14.0,18.6,76.8,,,,,,,,18.9,30.0
By Age,United States,25 - 34 years,3.2,38,2021-09-15,2021-09-27,12.6,21.0,73.2,,,,,,,,21.2,30.0
By Age,United States,35 - 44 years,3.2,38,2021-09-15,2021-09-27,11.0,21.3,76.6,,,,,,,,23.9,27.5
By Age,United States,45 - 64 years,3.2,38,2021-09-15,2021-09-27,7.9,24.0,79.7,,,,,,,,23.5,30.3
By Sex,United States,Male,3.2,38,2021-09-15,2021-09-27,11.2,18.4,79.7,,,,,,,,22.5,26.5
By Sex,United States,Female,3.2,38,2021-09-15,2021-09-27,9.3,25.8,75.0,,,,,,,,17.8,25.7
By Gender identity,United States,Cis-gender male,3.2,38,2021-09-15,2021-09-27,11.1,17.9,80.2,,,,,,,,20.3,24.8
By Gender identity,United States,Cis-gender female,3.2,38,2021-09-15,2021-09-27,9.1,25.7,75.2,,,,,,,,21.3,27.2
By Gender identity,United States,Transgender,3.2,38,2021-09-15,2021-09-27,12.3,27.1,72.7,,,,,,,,20.1,24.2
By Sexual orientation,United States,Gay or lesbian,3.2,38,2021-09-15,2021-09-27,10.4,22.5,76.0,,,,,,,,19.4,25.8
By Sexual orientation,United States,Straight,3.2,38,2021-09-15,2021-09-27,9.8,21.5,78.3,,,,,,,,23.1,31.5
By Sexual orientation,United States,Bisexual,3.2,38,2021-09-15,2021-09-27,12.2,25.5,71.1,,,,,,,,27.6,36.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,38,2021-09-15,2021-09-27,17.6,26.5,66.8,,,,,,,,20.0,28.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,38,2021-09-15,2021-09-27,7.8,18.6,81.6,,,,,,,,21.4,28.0
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,38,2021-09-15,2021-09-27,12.5,33.6,69.3,,,,,,,,20.9,28.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,38,2021-09-15,2021-09-27,8.1,18.4,85.4,,,,,,,,21.1,27.2
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,38,2021-09-15,2021-09-27,10.3,31.0,69.8,,,,,,,,20.4,24.8
By Education,United States,Less than a high school diploma,3.2,38,2021-09-15,2021-09-27,24.7,40.0,50.4,,,,,,,,24.1,27.1
By Education,United States,High school diploma or GED,3.2,38,2021-09-15,2021-09-27,15.8,28.1,66.8,,,,,,,,22.5,27.1
By Education,United States,Some college/Associate's degree,3.2,38,2021-09-15,2021-09-27,8.9,25.2,76.8,,,,,,,,17.6,23.9
By Education,United States,Bachelor's degree or higher,3.2,38,2021-09-15,2021-09-27,4.2,11.2,91.4,,,,,,,,19.2,24.8
By Disability status,United States,With disability,3.2,38,2021-09-15,2021-09-27,14.2,41.8,59.9,,,,,,,,27.2,32.3
By Disability status,United States,Without disability,3.2,38,2021-09-15,2021-09-27,9.4,18.8,80.5,,,,,,,,17.2,21.6
By State,Alabama,Alabama,3.2,38,2021-09-15,2021-09-27,10.1,21.7,76.8,,,,,,,,17.9,27.1
By State,Alaska,Alaska,3.2,38,2021-09-15,2021-09-27,10.1,28.2,74.3,,,,,,,,20.7,27.1
By State,Arizona,Arizona,3.2,38,2021-09-15,2021-09-27,7.8,23.2,77.8,,,,,,,,19.1,23.6
By State,Arkansas,Arkansas,3.2,38,2021-09-15,2021-09-27,11.0,24.7,75.2,,,,,,,,26.2,30.1
By State,California,California,3.2,38,2021-09-15,2021-09-27,9.6,24.9,75.1,,,,,,,,25.3,25.5
By State,Colorado,Colorado,3.2,38,2021-09-15,2021-09-27,7.9,19.3,81.0,,,,,,,,27.4,27.9
By State,Connecticut,Connecticut,3.2,38,2021-09-15,2021-09-27,4.7,23.9,80.7,,,,,,,,26.2,31.8
By State,Delaware,Delaware,3.2,38,2021-09-15,2021-09-27,8.4,27.7,79.8,,,,,,,,24.2,31.8
By State,District of Columbia,District of Columbia,3.2,38,2021-09-15,2021-09-27,2.0,26.2,78.1,,,,,,,,25.1,31.4
By State,Florida,Florida,3.2,38,2021-09-15,2021-09-27,14.1,18.9,75.6,,,,,,,,19.5,25.6
By State,Georgia,Georgia,3.2,38,2021-09-15,2021-09-27,14.8,20.0,76.9,,,,,,,,26.2,25.4
By State,Hawaii,Hawaii,3.2,38,2021-09-15,2021-09-27,2.4,36.1,78.7,,,,,,,,18.3,25.2
By State,Idaho,Idaho,3.2,38,2021-09-15,2021-09-27,13.8,20.4,74.1,,,,,,,,28.3,35.2
By State,Illinois,Illinois,3.2,38,2021-09-15,2021-09-27,10.6,24.2,75.8,,,,,,,,22.5,28.3
By State,Indiana,Indiana,3.2,38,2021-09-15,2021-09-27,8.3,24.4,78.2,,,,,,,,24.2,29.7
By State,Iowa,Iowa,3.2,38,2021-09-15,2021-09-27,,23.3,78.4,,,,,,,,16.8,25.8
By State,Kansas,Kansas,3.2,38,2021-09-15,2021-09-27,10.0,18.0,83.1,,,,,,,,16.8,24.8
By State,Kentucky,Kentucky,3.2,38,2021-09-15,2021-09-27,10.9,31.3,70.6,,,,,,,,23.7,29.4
By State,Louisiana,Louisiana,3.2,38,2021-09-15,2021-09-27,13.3,29.6,66.5,,,,,,,,24.4,29.6
By State,Maine,Maine,3.2,38,2021-09-15,2021-09-27,14.6,23.5,70.3,,,,,,,,15.6,22.5
By State,Maryland,Maryland,3.2,38,2021-09-15,2021-09-27,6.7,24.3,77.8,,,,,,,,23.6,28.0
By State,Massachusetts,Massachusetts,3.2,38,2021-09-15,2021-09-27,,19.4,83.5,,,,,,,,22.4,28.1
By State,Michigan,Michigan,3.2,38,2021-09-15,2021-09-27,9.1,22.0,78.3,,,,,,,,38.1,43.6
By State,Minnesota,Minnesota,3.2,38,2021-09-15,2021-09-27,5.8,19.7,80.8,,,,,,,,26.5,36.0
By State,Mississippi,Mississippi,3.2,38,2021-09-15,2021-09-27,15.9,27.9,71.5,,,,,,,,24.8,31.9
By State,Missouri,Missouri,3.2,38,2021-09-15,2021-09-27,16.9,15.9,75.8,,,,,,,,19.8,25.3
By State,Montana,Montana,3.2,38,2021-09-15,2021-09-27,9.6,28.6,72.4,,,,,,,,15.2,18.9
By State,Nebraska,Nebraska,3.2,38,2021-09-15,2021-09-27,8.9,16.9,83.6,,,,,,,,10.1,12.5
By State,Nevada,Nevada,3.2,38,2021-09-15,2021-09-27,11.6,25.6,72.6,,,,,,,,12.5,13.8
By State,New Hampshire,New Hampshire,3.2,38,2021-09-15,2021-09-27,,16.0,85.3,,,,,,,,21.2,24.5
By State,New Jersey,New Jersey,3.2,38,2021-09-15,2021-09-27,7.0,21.9,78.7,,,,,,,,23.6,31.5
By State,New Mexico,New Mexico,3.2,38,2021-09-15,2021-09-27,8.0,40.3,66.4,,,,,,,,20.6,23.9
By State,New York,New York,3.2,38,2021-09-15,2021-09-27,,28.1,80.2,,,,,,,,22.9,30.8
By State,North Carolina,North Carolina,3.2,38,2021-09-15,2021-09-27,15.0,18.2,76.8,,,,,,,,55.3,58.1
By State,North Dakota,North Dakota,3.2,38,2021-09-15,2021-09-27,,23.5,83.4,,,,,,,,40.1,46.2
By State,Ohio,Ohio,3.2,38,2021-09-15,2021-09-27,7.0,19.6,79.7,,,,,,,,19.9,25.4
By State,Oklahoma,Oklahoma,3.2,38,2021-09-15,2021-09-27,18.9,17.3,74.9,,,,,,,,49.0,58.3
By State,Oregon,Oregon,3.2,38,2021-09-15,2021-09-27,8.1,28.9,72.4,,,,,,,,27.9,30.5
By State,Pennsylvania,Pennsylvania,3.2,38,2021-09-15,2021-09-27,,22.7,79.5,,,,,,,,21.2,28.1
By State,Rhode Island,Rhode Island,3.2,38,2021-09-15,2021-09-27,,26.9,80.7,,,,,,,,21.9,25.6
By State,South Carolina,South Carolina,3.2,38,2021-09-15,2021-09-27,12.0,23.6,78.3,,,,,,,,17.1,20.5
By State,South Dakota,South Dakota,3.2,38,2021-09-15,2021-09-27,,19.7,81.8,,,,,,,,29.6,35.4
By State,Tennessee,Tennessee,3.2,38,2021-09-15,2021-09-27,8.7,19.4,82.1,,,,,,,,26.9,27.8
By State,Texas,Texas,3.2,38,2021-09-15,2021-09-27,18.1,17.0,75.0,,,,,,,,25.0,29.5
By State,Utah,Utah,3.2,38,2021-09-15,2021-09-27,7.3,13.3,89.0,,,,,,,,25.2,30.2
By State,Vermont,Vermont,3.2,38,2021-09-15,2021-09-27,,25.5,81.2,,,,,,,,16.6,25.0
By State,Virginia,Virginia,3.2,38,2021-09-15,2021-09-27,8.2,21.5,79.9,,,,,,,,51.6,56.7
By State,Washington,Washington,3.2,38,2021-09-15,2021-09-27,7.6,20.9,79.4,,,,,,,,17.7,23.4
By State,West Virginia,West Virginia,3.2,38,2021-09-15,2021-09-27,7.3,31.9,71.9,,,,,,,,24.4,30.7
By State,Wisconsin,Wisconsin,3.2,38,2021-09-15,2021-09-27,4.9,21.7,80.0,,,,,,,,23.9,30.0
By State,Wyoming,Wyoming,3.2,38,2021-09-15,2021-09-27,17.4,13.1,78.9,,,,,,,,20.4,26.8
National Estimate,United States,United States,3.2,39,2021-09-29,2021-10-11,10.0,22.9,76.8,,,,,,,,23.6,30.0
By Age,United States,18 - 24 years,3.2,39,2021-09-29,2021-10-11,12.9,19.6,76.2,,,,,,,,23.9,26.7
By Age,United States,25 - 34 years,3.2,39,2021-09-29,2021-10-11,13.4,22.6,71.6,,,,,,,,19.5,25.7
By Age,United States,35 - 44 years,3.2,39,2021-09-29,2021-10-11,10.3,23.1,75.9,,,,,,,,18.7,25.5
By Age,United States,45 - 64 years,3.2,39,2021-09-29,2021-10-11,7.7,23.6,79.9,,,,,,,,20.2,27.5
By Sex,United States,Male,3.2,39,2021-09-29,2021-10-11,11.4,19.4,79.1,,,,,,,,23.6,28.3
By Sex,United States,Female,3.2,39,2021-09-29,2021-10-11,8.8,26.1,74.7,,,,,,,,24.6,32.9
By Gender identity,United States,Cis-gender male,3.2,39,2021-09-29,2021-10-11,11.0,19.1,79.6,,,,,,,,19.6,25.3
By Gender identity,United States,Cis-gender female,3.2,39,2021-09-29,2021-10-11,8.8,25.9,74.7,,,,,,,,21.2,26.4
By Gender identity,United States,Transgender,3.2,39,2021-09-29,2021-10-11,,28.2,75.6,,,,,,,,20.1,26.0
By Sexual orientation,United States,Gay or lesbian,3.2,39,2021-09-29,2021-10-11,7.5,26.0,77.9,,,,,,,,21.0,28.0
By Sexual orientation,United States,Straight,3.2,39,2021-09-29,2021-10-11,9.7,22.0,77.7,,,,,,,,21.8,26.1
By Sexual orientation,United States,Bisexual,3.2,39,2021-09-29,2021-10-11,12.0,28.0,68.7,,,,,,,,20.2,25.3
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,39,2021-09-29,2021-10-11,17.8,26.9,66.3,,,,,,,,23.3,30.0
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,39,2021-09-29,2021-10-11,7.7,19.3,80.9,,,,,,,,25.4,30.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,39,2021-09-29,2021-10-11,11.2,36.6,69.4,,,,,,,,31.2,40.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,2021-09-29,2021-10-11,6.2,17.1,85.9,,,,,,,,15.5,22.9
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,2021-09-29,2021-10-11,12.5,28.4,70.6,,,,,,,,22.6,29.1
By Education,United States,Less than a high school diploma,3.2,39,2021-09-29,2021-10-11,26.3,40.1,44.4,,,,,,,,19.7,27.4
By Education,United States,High school diploma or GED,3.2,39,2021-09-29,2021-10-11,15.0,30.8,66.4,,,,,,,,20.7,25.0
By Education,United States,Some college/Associate's degree,3.2,39,2021-09-29,2021-10-11,9.5,25.6,75.5,,,,,,,,16.6,21.9
By Education,United States,Bachelor's degree or higher,3.2,39,2021-09-29,2021-10-11,3.6,10.9,92.2,,,,,,,,20.4,24.6
By Disability status,United States,With disability,3.2,39,2021-09-29,2021-10-11,13.5,43.1,58.7,,,,,,,,24.2,27.3
By Disability status,United States,Without disability,3.2,39,2021-09-29,2021-10-11,9.2,19.7,80.0,,,,,,,,16.6,23.3
By State,Alabama,Alabama,3.2,39,2021-09-29,2021-10-11,10.6,18.5,80.3,,,,,,,,18.1,24.5
By State,Alaska,Alaska,3.2,39,2021-09-29,2021-10-11,13.3,30.5,68.6,,,,,,,,24.9,29.7
By State,Arizona,Arizona,3.2,39,2021-09-29,2021-10-11,14.0,26.8,70.8,,,,,,,,18.3,26.3
By State,Arkansas,Arkansas,3.2,39,2021-09-29,2021-10-11,8.1,38.2,69.5,,,,,,,,18.2,25.4
By State,California,California,3.2,39,2021-09-29,2021-10-11,7.4,28.0,75.7,,,,,,,,20.3,29.0
By State,Colorado,Colorado,3.2,39,2021-09-29,2021-10-11,4.6,22.1,80.0,,,,,,,,23.0,27.8
By State,Connecticut,Connecticut,3.2,39,2021-09-29,2021-10-11,7.3,24.9,80.0,,,,,,,,19.0,29.7
By State,Delaware,Delaware,3.2,39,2021-09-29,2021-10-11,,26.2,77.3,,,,,,,,21.3,27.0
By State,District of Columbia,District of Columbia,3.2,39,2021-09-29,2021-10-11,,23.6,80.8,,,,,,,,22.2,28.2
By State,Florida,Florida,3.2,39,2021-09-29,2021-10-11,13.4,21.4,77.9,,,,,,,,25.7,29.4
By State,Georgia,Georgia,3.2,39,2021-09-29,2021-10-11,19.8,19.3,69.6,,,,,,,,25.0,32.5
By State,Hawaii,Hawaii,3.2,39,2021-09-29,2021-10-11,,32.0,80.5,,,,,,,,18.6,24.3
By State,Idaho,Idaho,3.2,39,2021-09-29,2021-10-11,9.2,21.9,81.8,,,,,,,,21.7,29.5
By State,Illinois,Illinois,3.2,39,2021-09-29,2021-10-11,7.7,19.3,79.8,,,,,,,,19.4,26.6
By State,Indiana,Indiana,3.2,39,2021-09-29,2021-10-11,,25.9,79.7,,,,,,,,10.6,18.5
By State,Iowa,Iowa,3.2,39,2021-09-29,2021-10-11,4.5,24.8,78.8,,,,,,,,28.4,33.3
By State,Kansas,Kansas,3.2,39,2021-09-29,2021-10-11,10.8,12.0,83.0,,,,,,,,27.3,31.9
By State,Kentucky,Kentucky,3.2,39,2021-09-29,2021-10-11,6.5,33.9,70.6,,,,,,,,21.0,26.7
By State,Louisiana,Louisiana,3.2,39,2021-09-29,2021-10-11,11.8,28.4,71.4,,,,,,,,27.1,29.3
By State,Maine,Maine,3.2,39,2021-09-29,2021-10-11,4.3,23.2,80.3,,,,,,,,20.7,26.0
By State,Maryland,Maryland,3.2,39,2021-09-29,2021-10-11,6.2,23.7,81.4,,,,,,,,24.2,28.9
By State,Massachusetts,Massachusetts,3.2,39,2021-09-29,2021-10-11,4.1,20.2,83.2,,,,,,,,24.6,26.6
By State,Michigan,Michigan,3.2,39,2021-09-29,2021-10-11,6.1,27.7,76.6,,,,,,,,17.2,22.8
By State,Minnesota,Minnesota,3.2,39,2021-09-29,2021-10-11,5.6,14.6,85.2,,,,,,,,21.5,25.8
By State,Mississippi,Mississippi,3.2,39,2021-09-29,2021-10-11,23.7,19.7,66.7,,,,,,,,22.3,27.8
By State,Missouri,Missouri,3.2,39,2021-09-29,2021-10-11,14.1,15.1,77.9,,,,,,,,36.4,42.1
By State,Montana,Montana,3.2,39,2021-09-29,2021-10-11,12.0,28.6,70.3,,,,,,,,26.8,34.7
By State,Nebraska,Nebraska,3.2,39,2021-09-29,2021-10-11,7.6,17.1,84.3,,,,,,,,22.3,30.3
By State,Nevada,Nevada,3.2,39,2021-09-29,2021-10-11,13.9,21.6,75.6,,,,,,,,21.9,27.7
By State,New Hampshire,New Hampshire,3.2,39,2021-09-29,2021-10-11,5.5,17.5,85.8,,,,,,,,15.5,19.0
By State,New Jersey,New Jersey,3.2,39,2021-09-29,2021-10-11,7.4,20.8,78.2,,,,,,,,10.7,12.3
By State,New Mexico,New Mexico,3.2,39,2021-09-29,2021-10-11,6.7,38.0,67.6,,,,,,,,12.2,12.2
By State,New York,New York,3.2,39,2021-09-29,2021-10-11,6.3,28.0,76.8,,,,,,,,21.2,24.0
By State,North Carolina,North Carolina,3.2,39,2021-09-29,2021-10-11,11.7,18.5,79.0,,,,,,,,23.4,31.4
By State,North Dakota,North Dakota,3.2,39,2021-09-29,2021-10-11,,16.7,84.5,,,,,,,,20.4,23.0
By State,Ohio,Ohio,3.2,39,2021-09-29,2021-10-11,6.1,28.0,74.8,,,,,,,,23.1,30.9
By State,Oklahoma,Oklahoma,3.2,39,2021-09-29,2021-10-11,21.3,21.6,66.7,,,,,,,,56.2,65.4
By State,Oregon,Oregon,3.2,39,2021-09-29,2021-10-11,7.7,26.9,72.7,,,,,,,,38.9,45.0
By State,Pennsylvania,Pennsylvania,3.2,39,2021-09-29,2021-10-11,8.0,22.6,80.1,,,,,,,,19.6,25.0
By State,Rhode Island,Rhode Island,3.2,39,2021-09-29,2021-10-11,,24.0,76.1,,,,,,,,48.8,59.0
By State,South Carolina,South Carolina,3.2,39,2021-09-29,2021-10-11,8.6,27.7,75.6,,,,,,,,26.8,32.1
By State,South Dakota,South Dakota,3.2,39,2021-09-29,2021-10-11,13.7,11.8,83.3,,,,,,,,20.6,26.6
By State,Tennessee,Tennessee,3.2,39,2021-09-29,2021-10-11,12.8,24.4,73.3,,,,,,,,26.4,29.1
By State,Texas,Texas,3.2,39,2021-09-29,2021-10-11,20.1,16.4,72.3,,,,,,,,15.8,20.2
By State,Utah,Utah,3.2,39,2021-09-29,2021-10-11,9.7,10.3,85.3,,,,,,,,32.5,39.2
By State,Vermont,Vermont,3.2,39,2021-09-29,2021-10-11,,29.2,74.8,,,,,,,,32.7,35.8
By State,Virginia,Virginia,3.2,39,2021-09-29,2021-10-11,4.8,21.5,82.7,,,,,,,,23.7,27.1
By State,Washington,Washington,3.2,39,2021-09-29,2021-10-11,6.4,19.5,82.5,,,,,,,,25.9,31.5
By State,West Virginia,West Virginia,3.2,39,2021-09-29,2021-10-11,,33.8,59.6,,,,,,,,15.7,23.5
By State,Wisconsin,Wisconsin,3.2,39,2021-09-29,2021-10-11,,16.0,82.3,,,,,,,,49.7,56.0
By State,Wyoming,Wyoming,3.2,39,2021-09-29,2021-10-11,15.9,13.3,79.3,,,,,,,,17.7,23.0
National Estimate,United States,United States,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,23.0,27.4
By Age,United States,18 - 24 years,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,28.3,26.7
By Age,United States,25 - 34 years,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,23.2,27.0
By Age,United States,35 - 44 years,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,29.7,30.6
By Age,United States,45 - 64 years,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,24.6,28.9
By Sex,United States,Male,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,21.1,27.7
By Sex,United States,Female,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,18.1,24.2
By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,2021-10-12,2021-11-30,,,,,,,,,,,25.5,29.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,2021-10-12,2021-11-30,,,,,,,,,,,16.5,27.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,2021-10-12,2021-11-30,,,,,,,,,,,22.9,26.4
